shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
JAK.110A-R02_shp,-6.11541,106.95126,389,
JAK.110A-R02_shp,-6.11507,106.95088,390,
JAK.110A-R02_shp,-6.11456,106.95025,391,
JAK.110A-R02_shp,-6.11456,106.95025,392,
JAK.110A-R02_shp,-6.114558,106.950248,393,
JAK.110A-R02_shp,-6.11434,106.95,394,
JAK.110A-R02_shp,-6.11405,106.94971,395,
JAK.110A-R02_shp,-6.11371,106.94927,396,
JAK.110A-R02_shp,-6.11352,106.949,397,
JAK.110A-R02_shp,-6.11315,106.94842,398,
JAK.110A-R02_shp,-6.11306,106.94831,399,
JAK.110A-R02_shp,-6.11296,106.94823,400,
JAK.110A-R02_shp,-6.11283,106.9482,401,
JAK.110A-R02_shp,-6.1113,106.94804,402,
JAK.110A-R02_shp,-6.111293,106.948039,403,
JAK.110A-R02_shp,-6.111293,106.948039,404,
JAK.110A-R02_shp,-6.11025,106.94792,405,
JAK.110A-R02_shp,-6.11016,106.94793,406,
JAK.110A-R02_shp,-6.11015,106.94874,407,
JAK.110A-R02_shp,-6.11015,106.94875,408,
JAK.110A-R02_shp,-6.11015,106.94875,409,
JAK.110A-R02_shp,-6.11012,106.95025,410,
JAK.110A-R02_shp,-6.11011,106.95195,411,
JAK.110A-R02_shp,-6.11009,106.95236,412,
JAK.110A-R02_shp,-6.11002,106.95283,413,
JAK.110A-R02_shp,-6.10992,106.95331,414,
JAK.110A-R02_shp,-6.10948,106.95498,415,
JAK.110A-R02_shp,-6.10906,106.95643,416,
JAK.110A-R02_shp,-6.10876,106.95737,417,
JAK.110A-R02_shp,-6.10846,106.95846,418,
JAK.110A-R02_shp,-6.10836,106.95884,419,
JAK.110A-R02_shp,-6.10828,106.95925,420,
JAK.110A-R02_shp,-6.10824,106.95937,421,
JAK.110A-R02_shp,-6.10813,106.95954,422,
JAK.110A-R02_shp,-6.10793,106.95979,423,
JAK.110A-R02_shp,-6.107879,106.959872,424,
JAK.110A-R02_shp,-6.10788,106.95987,425,
JAK.110A-R02_shp,-6.10782,106.96003,426,
JAK.110A-R02_shp,-6.1073,106.95989,427,
JAK.110A-R02_shp,-6.10607,106.95946,428,
JAK.110A-R02_shp,-6.106064,106.959458,429,
JAK.110A-R02_shp,-6.106063,106.959458,430,
JAK.110A-R02_shp,-6.1045,106.95897,431,
JAK.110A-R02_shp,-6.10446,106.95898,432,
JAK.110A-R02_shp,-6.10443,106.95904,433,
JAK.110A-R02_shp,-6.104427,106.959048,434,
JAK.110A-R02_shp,-6.104427,106.959049,435,
JAK.110A-R02_shp,-6.10421,106.95968,436,
JAK.110A-R02_shp,-6.10414,106.95983,437,
JAK.110A-R02_shp,-6.10344,106.96068,438,
JAK.110A-R02_shp,-6.10337,106.96073,439,
JAK.110A-R02_shp,-6.10329,106.96077,440,
JAK.110A-R02_shp,-6.10307,106.96082,441,
JAK.110A-R02_shp,-6.10201,106.96068,442,
JAK.110A-R02_shp,-6.10148,106.96064,443,
JAK.110A-R02_shp,-6.10106,106.96059,444,
JAK.110A-R02_shp,-6.10014,106.96046,445,
JAK.110A-R02_shp,-6.10011,106.96054,446,
JAK.110A-R02_shp,-6.100106,106.960551,447,
JAK.110A-R02_shp,-6.09957,106.96216,448,
JAK.110A-R02_shp,-6.09948,106.96223,449,
JAK.110A-R02_shp,-6.09917,106.96224,450,
JAK.110A-R02_shp,-6.098259,106.96221,451,
JAK.110A-R02_shp,-6.098259,106.96221,452,
JAK.110A-R02_shp,-6.09826,106.96221,453,
JAK.110A-R02_shp,-6.09769,106.9622,454,
JAK.110A-R02_shp,-6.09718,106.96217,455,
JAK.110A-R02_shp,-6.09708,106.96215,456,
JAK.110A-R02_shp,-6.09583,106.96174,457,
JAK.110A-R02_shp,-6.09598,106.9615,458,
JAK.110A-R02_shp,-6.09601,106.96135,459,
JAK.110A-R02_shp,-6.09627,106.96079,460,
JAK.17-R01_shp,-6.18438,106.90797,0,
JAK.17-R01_shp,-6.18408,106.90827,1,
JAK.17-R01_shp,-6.18374,106.90869,2,
JAK.17-R01_shp,-6.18383,106.90865,3,
JAK.17-R01_shp,-6.18452,106.90795,4,
JAK.17-R01_shp,-6.18457,106.90798,5,
JAK.17-R01_shp,-6.18452,106.90795,6,
JAK.17-R01_shp,-6.18521,106.90712,7,
JAK.17-R01_shp,-6.18552,106.90676,8,
JAK.17-R01_shp,-6.18572,106.90656,9,
JAK.17-R01_shp,-6.18617,106.90613,10,
JAK.17-R01_shp,-6.18654,106.90585,11,
JAK.17-R01_shp,-6.18663,106.90582,12,
JAK.17-R01_shp,-6.18678,106.9058,13,
JAK.17-R01_shp,-6.18695,106.90583,14,
JAK.17-R01_shp,-6.18735,106.90593,15,
JAK.17-R01_shp,-6.18894,106.90643,16,
JAK.17-R01_shp,-6.18907,106.90646,17,
JAK.17-R01_shp,-6.18931,106.90647,18,
JAK.17-R01_shp,-6.1894,106.90646,19,
JAK.17-R01_shp,-6.18962,106.9064,20,
JAK.17-R01_shp,-6.19026,106.90623,21,
JAK.17-R01_shp,-6.19118,106.906,22,
JAK.17-R01_shp,-6.19224,106.90585,23,
JAK.17-R01_shp,-6.19323,106.9057,24,
JAK.17-R01_shp,-6.19322,106.90562,25,
JAK.17-R01_shp,-6.19275,106.90569,26,
JAK.17-R01_shp,-6.19245,106.9057,27,
JAK.17-R01_shp,-6.19239,106.90561,28,
JAK.17-R01_shp,-6.19237,106.90553,29,
JAK.17-R01_shp,-6.19237,106.90533,30,
JAK.17-R01_shp,-6.19241,106.90506,31,
JAK.17-R01_shp,-6.19242,106.90503,32,
JAK.17-R01_shp,-6.19348,106.90315,33,
JAK.17-R01_shp,-6.19356,106.90291,34,
JAK.17-R01_shp,-6.19359,106.90276,35,
JAK.17-R01_shp,-6.19362,106.9024,36,
JAK.17-R01_shp,-6.19361,106.90119,37,
JAK.17-R01_shp,-6.19362,106.89988,38,
JAK.17-R01_shp,-6.1936,106.89905,39,
JAK.17-R01_shp,-6.19362,106.89786,40,
JAK.17-R01_shp,-6.19358,106.89479,41,
JAK.17-R01_shp,-6.19357,106.89068,42,
JAK.17-R01_shp,-6.19355,106.88875,43,
JAK.17-R01_shp,-6.19353,106.88623,44,
JAK.17-R01_shp,-6.1939,106.88621,45,
JAK.17-R01_shp,-6.19428,106.88619,46,
JAK.17-R01_shp,-6.19428,106.88609,47,
JAK.17-R01_shp,-6.19405,106.8861,48,
JAK.17-R01_shp,-6.19342,106.88612,49,
JAK.17-R01_shp,-6.19333,106.88613,50,
JAK.17-R01_shp,-6.19323,106.88621,51,
JAK.17-R01_shp,-6.19317,106.88622,52,
JAK.17-R01_shp,-6.19297,106.88622,53,
JAK.17-R01_shp,-6.19269,106.88616,54,
JAK.17-R01_shp,-6.19257,106.88615,55,
JAK.17-R01_shp,-6.19152,106.8863,56,
JAK.17-R01_shp,-6.19087,106.88645,57,
JAK.17-R01_shp,-6.19069,106.8865,58,
JAK.17-R01_shp,-6.19054,106.88659,59,
JAK.17-R01_shp,-6.19038,106.88675,60,
JAK.17-R01_shp,-6.18999,106.88712,61,
JAK.17-R01_shp,-6.18991,106.88719,62,
JAK.17-R01_shp,-6.18979,106.88724,63,
JAK.17-R01_shp,-6.18954,106.8873,64,
JAK.17-R01_shp,-6.18934,106.88728,65,
JAK.17-R01_shp,-6.18937,106.88706,66,
JAK.17-R01_shp,-6.18959,106.8855,67,
JAK.17-R01_shp,-6.18975,106.88421,68,
JAK.17-R01_shp,-6.18991,106.88304,69,
JAK.17-R01_shp,-6.18998,106.88234,70,
JAK.17-R01_shp,-6.18998,106.88192,71,
JAK.17-R01_shp,-6.18997,106.88184,72,
JAK.17-R01_shp,-6.18991,106.88175,73,
JAK.17-R01_shp,-6.18985,106.88168,74,
JAK.17-R01_shp,-6.18978,106.8816,75,
JAK.17-R01_shp,-6.18955,106.88145,76,
JAK.17-R01_shp,-6.18931,106.88135,77,
JAK.17-R01_shp,-6.18874,106.88124,78,
JAK.17-R01_shp,-6.18874,106.88057,79,
JAK.17-R01_shp,-6.18877,106.88031,80,
JAK.17-R01_shp,-6.1888,106.88005,81,
JAK.17-R01_shp,-6.18898,106.87972,82,
JAK.17-R01_shp,-6.18914,106.87951,83,
JAK.17-R01_shp,-6.18919,106.87941,84,
JAK.17-R01_shp,-6.18925,106.87915,85,
JAK.17-R01_shp,-6.18935,106.87838,86,
JAK.17-R01_shp,-6.18936,106.8782,87,
JAK.17-R01_shp,-6.18935,106.87796,88,
JAK.17-R01_shp,-6.18901,106.87708,89,
JAK.17-R01_shp,-6.18877,106.87652,90,
JAK.17-R01_shp,-6.18853,106.87606,91,
JAK.17-R01_shp,-6.18831,106.87564,92,
JAK.17-R01_shp,-6.18786,106.87487,93,
JAK.17-R01_shp,-6.18778,106.87473,94,
JAK.17-R01_shp,-6.18754,106.87452,95,
JAK.17-R01_shp,-6.18728,106.87433,96,
JAK.17-R01_shp,-6.18707,106.87414,97,
JAK.17-R01_shp,-6.18668,106.87368,98,
JAK.17-R01_shp,-6.18634,106.87295,99,
JAK.17-R01_shp,-6.18621,106.87265,100,
JAK.17-R01_shp,-6.18582,106.8721,101,
JAK.17-R01_shp,-6.18566,106.87185,102,
JAK.17-R01_shp,-6.18565,106.87182,103,
JAK.17-R01_shp,-6.18562,106.87166,104,
JAK.17-R01_shp,-6.18563,106.8706,105,
JAK.17-R01_shp,-6.18563,106.87026,106,
JAK.17-R01_shp,-6.18567,106.87018,107,
JAK.17-R01_shp,-6.18513,106.86996,108,
JAK.17-R01_shp,-6.18507,106.86994,109,
JAK.17-R01_shp,-6.18424,106.86974,110,
JAK.17-R01_shp,-6.18344,106.86944,111,
JAK.17-R01_shp,-6.18352,106.86926,112,
JAK.17-R01_shp,-6.18324,106.86915,113,
JAK.17-R01_shp,-6.18238,106.86882,114,
JAK.17-R01_shp,-6.18219,106.86873,115,
JAK.17-R01_shp,-6.18129,106.86798,116,
JAK.17-R01_shp,-6.18002,106.86682,117,
JAK.17-R01_shp,-6.17973,106.86655,118,
JAK.17-R01_shp,-6.17812,106.86518,119,
JAK.17-R01_shp,-6.17703,106.86431,120,
JAK.17-R01_shp,-6.17695,106.86426,121,
JAK.17-R01_shp,-6.17678,106.86422,122,
JAK.17-R01_shp,-6.17622,106.86413,123,
JAK.17-R01_shp,-6.1762,106.86392,124,
JAK.17-R01_shp,-6.17618,106.86323,125,
JAK.17-R01_shp,-6.17618,106.86231,126,
JAK.17-R01_shp,-6.17615,106.8618,127,
JAK.17-R01_shp,-6.17611,106.86078,128,
JAK.17-R01_shp,-6.17654,106.86071,129,
JAK.17-R01_shp,-6.17673,106.86063,130,
JAK.17-R01_shp,-6.17696,106.86055,131,
JAK.17-R01_shp,-6.17724,106.86052,132,
JAK.17-R01_shp,-6.17757,106.86053,133,
JAK.17-R01_shp,-6.17763,106.86056,134,
JAK.17-R01_shp,-6.178119,106.8606,135,
JAK.17-R01_shp,-6.17812,106.8606,136,
JAK.17-R01_shp,-6.17849,106.8606,137,
JAK.17-R01_shp,-6.17886,106.86063,138,
JAK.17-R01_shp,-6.1795,106.86074,139,
JAK.17-R01_shp,-6.17985,106.86081,140,
JAK.17-R01_shp,-6.18014,106.86086,141,
JAK.17-R01_shp,-6.18113,106.86098,142,
JAK.17-R01_shp,-6.18114,106.86076,143,
JAK.17-R01_shp,-6.1812,106.86038,144,
JAK.17-R01_shp,-6.18121,106.86022,145,
JAK.17-R01_shp,-6.18123,106.85994,146,
JAK.17-R01_shp,-6.18124,106.85909,147,
JAK.17-R01_shp,-6.18119,106.85804,148,
JAK.17-R01_shp,-6.18117,106.85741,149,
JAK.17-R01_shp,-6.18124,106.85742,150,
JAK.17-R01_shp,-6.18117,106.85741,151,
JAK.17-R01_shp,-6.18117,106.8572,152,
JAK.17-R01_shp,-6.18123,106.85645,153,
JAK.17-R01_shp,-6.18128,106.85619,154,
JAK.17-R01_shp,-6.18156,106.85618,155,
JAK.17-R01_shp,-6.18219,106.85613,156,
JAK.17-R01_shp,-6.18307,106.85607,157,
JAK.17-R01_shp,-6.18373,106.85606,158,
JAK.17-R01_shp,-6.18428,106.85605,159,
JAK.17-R01_shp,-6.18426,106.85545,160,
JAK.17-R01_shp,-6.18425,106.85456,161,
JAK.17-R01_shp,-6.18421,106.8542,162,
JAK.17-R01_shp,-6.18419,106.85378,163,
JAK.17-R01_shp,-6.18413,106.85245,164,
JAK.17-R01_shp,-6.1844,106.85244,165,
JAK.17-R01_shp,-6.18548,106.85241,166,
JAK.17-R01_shp,-6.18556,106.85237,167,
JAK.17-R01_shp,-6.1859,106.85201,168,
JAK.17-R01_shp,-6.18623,106.85155,169,
JAK.17-R01_shp,-6.18636,106.85136,170,
JAK.17-R01_shp,-6.1864,106.85133,171,
JAK.17-R01_shp,-6.18648,106.85123,172,
JAK.17-R01_shp,-6.18665,106.85096,173,
JAK.17-R01_shp,-6.18667,106.85088,174,
JAK.17-R01_shp,-6.18644,106.85119,175,
JAK.17-R01_shp,-6.18599,106.85085,176,
JAK.17-R01_shp,-6.18482,106.84998,177,
JAK.17-R01_shp,-6.18465,106.84984,178,
JAK.17-R01_shp,-6.18394,106.84933,179,
JAK.17-R01_shp,-6.18383,106.84923,180,
JAK.17-R01_shp,-6.18265,106.84834,181,
JAK.17-R01_shp,-6.18097,106.84707,182,
JAK.17-R01_shp,-6.18088,106.84701,183,
JAK.17-R01_shp,-6.18081,106.84778,184,
JAK.17-R01_shp,-6.1808,106.84793,185,
JAK.17-R01_shp,-6.18003,106.84791,186,
JAK.17-R01_shp,-6.1794,106.84786,187,
JAK.17-R01_shp,-6.1788,106.84784,188,
JAK.17-R01_shp,-6.17772,106.84795,189,
JAK.17-R01_shp,-6.17719,106.84798,190,
JAK.17-R01_shp,-6.1772,106.84753,191,
JAK.17-R01_shp,-6.17688,106.84753,192,
JAK.17-R01_shp,-6.1768,106.84746,193,
JAK.17-R01_shp,-6.17674,106.84738,194,
JAK.17-R01_shp,-6.17661,106.84728,195,
JAK.17-R01_shp,-6.17627,106.8471,196,
JAK.17-R01_shp,-6.17595,106.84697,197,
JAK.17-R01_shp,-6.17597,106.84692,198,
JAK.17-R01_shp,-6.17595,106.84697,199,
JAK.17-R01_shp,-6.17551,106.84678,200,
JAK.17-R01_shp,-6.17512,106.84664,201,
JAK.17-R01_shp,-6.17517,106.84609,202,
JAK.17-R01_shp,-6.17517,106.8458,203,
JAK.17-R01_shp,-6.17519,106.84566,204,
JAK.17-R01_shp,-6.17522,106.84556,205,
JAK.17-R01_shp,-6.17545,106.84521,206,
JAK.17-R01_shp,-6.17658,106.84438,207,
JAK.17-R01_shp,-6.17689,106.84417,208,
JAK.17-R01_shp,-6.1771,106.84405,209,
JAK.17-R01_shp,-6.17757,106.84367,210,
JAK.17-R01_shp,-6.17771,106.84352,211,
JAK.17-R01_shp,-6.17816,106.84289,212,
JAK.17-R01_shp,-6.17847,106.84251,213,
JAK.17-R01_shp,-6.17864,106.84235,214,
JAK.17-R01_shp,-6.17872,106.8423,215,
JAK.17-R01_shp,-6.1788,106.84227,216,
JAK.17-R01_shp,-6.17892,106.84227,217,
JAK.17-R01_shp,-6.17917,106.84233,218,
JAK.17-R01_shp,-6.18046,106.84266,219,
JAK.17-R01_shp,-6.18105,106.84278,220,
JAK.17-R01_shp,-6.18224,106.84304,221,
JAK.17-R01_shp,-6.18256,106.8431,222,
JAK.17-R01_shp,-6.1826,106.84307,223,
JAK.17-R01_shp,-6.18326,106.84331,224,
JAK.17-R01_shp,-6.18405,106.8438,225,
JAK.17-R01_shp,-6.18591,106.8449,226,
JAK.17-R01_shp,-6.18601,106.84468,227,
JAK.17-R01_shp,-6.18511,106.84415,228,
JAK.17-R01_shp,-6.18386,106.84338,229,
JAK.17-R01_shp,-6.18353,106.84317,230,
JAK.17-R01_shp,-6.18321,106.84302,231,
JAK.17-R01_shp,-6.18303,106.84295,232,
JAK.17-R01_shp,-6.18267,106.84286,233,
JAK.17-R01_shp,-6.18153,106.84267,234,
JAK.17-R01_shp,-6.18116,106.84253,235,
JAK.17-R01_shp,-6.17974,106.84217,236,
JAK.17-R01_shp,-6.17924,106.84207,237,
JAK.17-R01_shp,-6.17871,106.84195,238,
JAK.17-R01_shp,-6.17858,106.8419,239,
JAK.17-R01_shp,-6.17839,106.84179,240,
JAK.17-R01_shp,-6.17774,106.84123,241,
JAK.17-R01_shp,-6.17651,106.84017,242,
JAK.17-R01_shp,-6.17614,106.8399,243,
JAK.17-R01_shp,-6.17591,106.83971,244,
JAK.17-R01_shp,-6.17506,106.83894,245,
JAK.17-R01_shp,-6.17413,106.8382,246,
JAK.17-R01_shp,-6.17395,106.83811,247,
JAK.17-R01_shp,-6.1738,106.83809,248,
JAK.17-R01_shp,-6.1714,106.8371,249,
JAK.17-R01_shp,-6.17106,106.83699,250,
JAK.17-R01_shp,-6.17072,106.83775,251,
JAK.17-R01_shp,-6.170718,106.837754,252,
JAK.17-R01_shp,-6.17044,106.83836,253,
JAK.17-R01_shp,-6.16991,106.83938,254,
JAK.17-R01_shp,-6.16992,106.83938,255,
JAK.17-R01_shp,-6.16979,106.83965,256,
JAK.17-R01_shp,-6.16969,106.83996,257,
JAK.17-R01_shp,-6.16972,106.8401,258,
JAK.17-R01_shp,-6.17005,106.84029,259,
JAK.17-R01_shp,-6.17008,106.84018,260,
JAK.17-R01_shp,-6.17138,106.84052,261,
JAK.17-R01_shp,-6.172667,106.840839,262,
JAK.17-R01_shp,-6.17267,106.84084,263,
JAK.17-R01_shp,-6.17368,106.8411,264,
JAK.17-R01_shp,-6.17347,106.84201,265,
JAK.17-R01_shp,-6.17347,106.84212,266,
JAK.27-R01_shp,-6.212781,106.953199,0,
JAK.27-R01_shp,-6.212829,106.953037,1,
JAK.27-R01_shp,-6.21278,106.952956,2,
JAK.27-R01_shp,-6.212677,106.952873,3,
JAK.27-R01_shp,-6.212517,106.952828,4,
JAK.27-R01_shp,-6.212374,106.952844,5,
JAK.27-R01_shp,-6.212324,106.952957,6,
JAK.27-R01_shp,-6.212203,106.953215,7,
JAK.27-R01_shp,-6.21214,106.95323,8,
JAK.27-R01_shp,-6.211998,106.953221,9,
JAK.27-R01_shp,-6.211897,106.953175,10,
JAK.27-R01_shp,-6.211728,106.953081,11,
JAK.27-R01_shp,-6.211644,106.953009,12,
JAK.27-R01_shp,-6.211463,106.953333,13,
JAK.27-R01_shp,-6.211334,106.953414,14,
JAK.27-R01_shp,-6.211191,106.953444,15,
JAK.27-R01_shp,-6.211018,106.953451,16,
JAK.27-R01_shp,-6.210848,106.953425,17,
JAK.27-R01_shp,-6.210774,106.95335,18,
JAK.27-R01_shp,-6.210903,106.952937,19,
JAK.27-R01_shp,-6.21091,106.95282,20,
JAK.27-R01_shp,-6.210864,106.95277,21,
JAK.27-R01_shp,-6.210329,106.952461,22,
JAK.27-R01_shp,-6.210197,106.952403,23,
JAK.27-R01_shp,-6.21025,106.95227,24,
JAK.27-R01_shp,-6.21034,106.95204,25,
JAK.27-R01_shp,-6.21099,106.95088,26,
JAK.27-R01_shp,-6.21046,106.95053,27,
JAK.27-R01_shp,-6.21028,106.9504,28,
JAK.27-R01_shp,-6.21014,106.95033,29,
JAK.27-R01_shp,-6.20897,106.94966,30,
JAK.27-R01_shp,-6.20541,106.94776,31,
JAK.27-R01_shp,-6.20369,106.94682,32,
JAK.27-R01_shp,-6.20309,106.94651,33,
JAK.27-R01_shp,-6.20147,106.94561,34,
JAK.27-R01_shp,-6.20046,106.9451,35,
JAK.27-R01_shp,-6.19984,106.94482,36,
JAK.27-R01_shp,-6.19917,106.94456,37,
JAK.27-R01_shp,-6.19836,106.94432,38,
JAK.27-R01_shp,-6.19771,106.94416,39,
JAK.27-R01_shp,-6.19738,106.9441,40,
JAK.27-R01_shp,-6.19653,106.94399,41,
JAK.27-R01_shp,-6.19608,106.94394,42,
JAK.27-R01_shp,-6.19549,106.94389,43,
JAK.27-R01_shp,-6.1935,106.94374,44,
JAK.27-R01_shp,-6.19297,106.94369,45,
JAK.27-R01_shp,-6.19203,106.94365,46,
JAK.27-R01_shp,-6.19147,106.94365,47,
JAK.27-R01_shp,-6.19139,106.94366,48,
JAK.27-R01_shp,-6.1913,106.9437,49,
JAK.27-R01_shp,-6.19118,106.94378,50,
JAK.27-R01_shp,-6.19097,106.94395,51,
JAK.27-R01_shp,-6.19084,106.94406,52,
JAK.27-R01_shp,-6.19047,106.94444,53,
JAK.27-R01_shp,-6.19031,106.94455,54,
JAK.27-R01_shp,-6.19005,106.94466,55,
JAK.27-R01_shp,-6.18982,106.94469,56,
JAK.27-R01_shp,-6.1897,106.94468,57,
JAK.27-R01_shp,-6.1896,106.94466,58,
JAK.27-R01_shp,-6.18935,106.94454,59,
JAK.27-R01_shp,-6.18919,106.94442,60,
JAK.27-R01_shp,-6.18901,106.9442,61,
JAK.27-R01_shp,-6.18887,106.94396,62,
JAK.27-R01_shp,-6.18878,106.94369,63,
JAK.27-R01_shp,-6.18868,106.9435,64,
JAK.27-R01_shp,-6.18861,106.94343,65,
JAK.27-R01_shp,-6.18855,106.94342,66,
JAK.27-R01_shp,-6.18735,106.94335,67,
JAK.27-R01_shp,-6.18472,106.94322,68,
JAK.27-R01_shp,-6.18443,106.94322,69,
JAK.27-R01_shp,-6.18435,106.94263,70,
JAK.27-R01_shp,-6.1839,106.94031,71,
JAK.27-R01_shp,-6.18381,106.94033,72,
JAK.27-R01_shp,-6.18424,106.94263,73,
JAK.27-R01_shp,-6.18444,106.94382,74,
JAK.27-R01_shp,-6.18467,106.94522,75,
JAK.27-R01_shp,-6.18479,106.94594,76,
JAK.27-R01_shp,-6.18516,106.94806,77,
JAK.27-R01_shp,-6.18567,106.95108,78,
JAK.27-R01_shp,-6.18584,106.95209,79,
JAK.27-R01_shp,-6.18609,106.95348,80,
JAK.27-R01_shp,-6.18633,106.9547,81,
JAK.27-R01_shp,-6.18656,106.95581,82,
JAK.27-R01_shp,-6.18704,106.95788,83,
JAK.27-R01_shp,-6.18705,106.95793,84,
JAK.27-R01_shp,-6.18638,106.95806,85,
JAK.27-R01_shp,-6.18515,106.95833,86,
JAK.27-R01_shp,-6.18512,106.95834,87,
JAK.27-R01_shp,-6.18519,106.95863,88,
JAK.27-R01_shp,-6.18527,106.95891,89,
JAK.27-R01_shp,-6.185,106.959,90,
JAK.27-R01_shp,-6.18485,106.95902,91,
JAK.27-R01_shp,-6.18447,106.95903,92,
JAK.27-R01_shp,-6.18428,106.9591,93,
JAK.27-R01_shp,-6.18395,106.95931,94,
JAK.27-R01_shp,-6.18353,106.95941,95,
JAK.27-R01_shp,-6.18345,106.95944,96,
JAK.27-R01_shp,-6.18325,106.95956,97,
JAK.27-R01_shp,-6.18301,106.95962,98,
JAK.27-R01_shp,-6.1824,106.95973,99,
JAK.27-R01_shp,-6.18193,106.96,100,
JAK.27-R01_shp,-6.18145,106.96034,101,
JAK.27-R01_shp,-6.18116,106.96051,102,
JAK.27-R01_shp,-6.18094,106.96068,103,
JAK.27-R01_shp,-6.18049,106.96098,104,
JAK.27-R01_shp,-6.18026,106.96116,105,
JAK.27-R01_shp,-6.18017,106.96121,106,
JAK.27-R01_shp,-6.17998,106.96131,107,
JAK.27-R01_shp,-6.17911,106.96163,108,
JAK.27-R01_shp,-6.17885,106.9617,109,
JAK.27-R01_shp,-6.17859,106.96174,110,
JAK.27-R01_shp,-6.17831,106.96181,111,
JAK.27-R01_shp,-6.17723,106.96213,112,
JAK.27-R01_shp,-6.17665,106.96236,113,
JAK.27-R01_shp,-6.17417,106.9634,114,
JAK.27-R01_shp,-6.1739,106.96355,115,
JAK.27-R01_shp,-6.17365,106.96363,116,
JAK.27-R01_shp,-6.17302,106.96352,117,
JAK.27-R01_shp,-6.1725,106.96348,118,
JAK.27-R01_shp,-6.17239,106.96345,119,
JAK.27-R01_shp,-6.17235,106.96342,120,
JAK.27-R01_shp,-6.172,106.96299,121,
JAK.27-R01_shp,-6.17201,106.96297,122,
JAK.27-R01_shp,-6.172,106.96299,123,
JAK.27-R01_shp,-6.17189,106.96288,124,
JAK.27-R01_shp,-6.17193,106.96261,125,
JAK.27-R01_shp,-6.17145,106.96256,126,
JAK.27-R01_shp,-6.17077,106.96247,127,
JAK.27-R01_shp,-6.17069,106.96249,128,
JAK.27-R01_shp,-6.17062,106.96252,129,
JAK.27-R01_shp,-6.17054,106.96261,130,
JAK.27-R01_shp,-6.16938,106.96245,131,
JAK.27-R01_shp,-6.16938,106.96241,132,
JAK.27-R01_shp,-6.16938,106.96245,133,
JAK.27-R01_shp,-6.16878,106.96234,134,
JAK.27-R01_shp,-6.16818,106.96227,135,
JAK.27-R01_shp,-6.16786,106.96226,136,
JAK.27-R01_shp,-6.16715,106.96231,137,
JAK.27-R01_shp,-6.16669,106.96238,138,
JAK.27-R01_shp,-6.16586,106.96242,139,
JAK.27-R01_shp,-6.16534,106.96237,140,
JAK.27-R01_shp,-6.16483,106.96227,141,
JAK.27-R01_shp,-6.16468,106.96221,142,
JAK.27-R01_shp,-6.16429,106.96203,143,
JAK.27-R01_shp,-6.16404,106.96196,144,
JAK.27-R01_shp,-6.16327,106.96187,145,
JAK.27-R01_shp,-6.16278,106.9618,146,
JAK.27-R01_shp,-6.16272,106.96176,147,
JAK.27-R01_shp,-6.16264,106.96161,148,
JAK.27-R01_shp,-6.16261,106.96158,149,
JAK.27-R01_shp,-6.16232,106.96147,150,
JAK.27-R01_shp,-6.16183,106.96132,151,
JAK.27-R01_shp,-6.16157,106.9612,152,
JAK.27-R01_shp,-6.16126,106.96097,153,
JAK.27-R01_shp,-6.16087,106.96054,154,
JAK.27-R01_shp,-6.16069,106.96031,155,
JAK.27-R01_shp,-6.16029,106.95962,156,
JAK.27-R01_shp,-6.16023,106.95943,157,
JAK.27-R01_shp,-6.16002,106.95903,158,
JAK.27-R01_shp,-6.1599,106.9589,159,
JAK.27-R01_shp,-6.15952,106.95856,160,
JAK.27-R01_shp,-6.15909,106.95816,161,
JAK.27-R01_shp,-6.15894,106.958,162,
JAK.27-R01_shp,-6.15879,106.95779,163,
JAK.27-R01_shp,-6.158551,106.957352,164,
JAK.27-R01_shp,-6.15855,106.95735,165,
JAK.27-R01_shp,-6.15838,106.95698,166,
JAK.27-R01_shp,-6.15828,106.95671,167,
JAK.27-R01_shp,-6.15818,106.95623,168,
JAK.27-R01_shp,-6.15809,106.95592,169,
JAK.27-R01_shp,-6.15786,106.95519,170,
JAK.27-R01_shp,-6.15771,106.95527,171,
JAK.27-R01_shp,-6.15731,106.95542,172,
JAK.27-R01_shp,-6.15737,106.95587,173,
JAK.27-R01_shp,-6.15737,106.95695,174,
JAK.27-R01_shp,-6.15733,106.95768,175,
JAK.27-R01_shp,-6.15734,106.95851,176,
JAK.27-R01_shp,-6.15732,106.95908,177,
JAK.27-R01_shp,-6.15731,106.95966,178,
JAK.27-R01_shp,-6.1567,106.95968,179,
JAK.27-R01_shp,-6.15572,106.95975,180,
JAK.27-R01_shp,-6.15567,106.95975,181,
JAK.27-R01_shp,-6.15563,106.95986,182,
JAK.27-R01_shp,-6.15561,106.96003,183,
JAK.27-R01_shp,-6.1556,106.96023,184,
JAK.27-R01_shp,-6.15566,106.96059,185,
JAK.27-R01_shp,-6.15572,106.96088,186,
JAK.27-R01_shp,-6.15585,106.96114,187,
JAK.27-R01_shp,-6.1559,106.96145,188,
JAK.27-R01_shp,-6.15598,106.9618,189,
JAK.27-R01_shp,-6.15605,106.96206,190,
JAK.27-R01_shp,-6.15614,106.96231,191,
JAK.27-R01_shp,-6.15628,106.96259,192,
JAK.27-R01_shp,-6.15631,106.96269,193,
JAK.27-R01_shp,-6.15634,106.96301,194,
